# distance R15
2.80	2.90	3.00	3.10	3.20	3.30	3.40	3.50	3.60	3.70	3.80	3.90	4.00	4.10	4.20	4.30	4.40	4.50	4.60	4.70	4.80	4.90	5.00	5.10	5.20	5.30	5.40	5.50	5.60	5.70	5.80	5.90	6.00	6.10	6.20	6.30	6.40	6.50	6.60	6.70	6.80	6.90	7.00	7.10	7.20	7.30	7.40	7.50	7.60	7.70	7.80	7.90	8.00	8.10	8.20	8.30	8.40	8.50	8.60	8.70	8.80	8.90	9.00	9.10	9.20	9.30	9.40	9.50	9.60	9.70	9.80	9.90	10.00	10.10	10.20	10.30	10.40	10.50	10.60	10.70	10.80	10.90	11.00	11.10	11.20	11.30	11.40	11.50	11.60	11.70	11.80	11.90	12.00	12.10	12.20	12.30	12.40	12.50	12.60	12.70	12.80	12.90	13.00	13.10	13.20	13.30	13.40	13.50	13.60	13.70	13.80	13.90	14.00	14.10	14.20	14.30	14.40	14.50	14.60	14.70	14.80	14.90	
# AA.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.003	0.004	0.004	0.004	0.004	0.006	0.007	0.008	0.008	0.009	0.011	0.014	0.019	0.025	0.036	0.061	0.115	0.223	0.401	0.621	0.799	0.847	0.749	0.572	0.395	0.261	0.173	0.122	0.092	0.074	0.062	0.056	0.053	0.049	0.046	0.043	0.045	0.049	0.057	0.065	0.072	0.078	0.082	0.085	0.088	0.090	0.091	0.089	0.083	0.077	0.071	0.067	0.062	0.059	0.057	0.055	0.052	0.050	0.049	0.049	0.049	0.048	0.047	0.046	0.046	0.048	0.051	0.053	0.054	0.057	0.061	0.065	0.068	0.070	0.072	0.074	0.074	0.072	0.071	0.071	0.073	0.073	0.072	0.069	0.067	0.065	0.064	0.062	0.062	0.063	0.063	0.063	0.061	0.059	0.054	0.049	0.043	0.038	0.033	0.026	0.019	0.012	0.007	0.003	0.001	0.000	0.000	0.000	0.000	
# AA.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.003	0.004	0.004	0.004	0.006	0.008	0.010	0.012	0.018	0.025	0.029	0.032	0.037	0.048	0.062	0.075	0.080	0.079	0.077	0.075	0.075	0.074	0.071	0.067	0.061	0.056	0.054	0.056	0.056	0.054	0.052	0.054	0.061	0.074	0.090	0.109	0.130	0.147	0.159	0.171	0.186	0.202	0.216	0.226	0.223	0.204	0.179	0.157	0.144	0.138	0.137	0.136	0.130	0.123	0.119	0.116	0.109	0.108	0.116	0.130	0.143	0.150	0.151	0.149	0.147	0.150	0.158	0.166	0.172	0.179	0.188	0.195	0.196	0.190	0.182	0.181	0.185	0.188	0.187	0.181	0.169	0.154	0.136	0.115	0.093	0.074	0.060	0.053	0.049	0.044	0.034	0.025	0.019	0.015	0.014	0.013	0.012	0.008	0.005	0.003	0.001	0.000	0.000	0.000	0.000	
# AA.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.003	0.003	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.003	0.004	0.004	0.005	0.006	0.006	0.004	0.002	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.003	0.003	0.003	0.003	0.005	0.007	0.009	0.010	0.011	0.012	0.012	0.009	0.005	0.003	0.005	0.010	0.016	0.019	0.020	0.023	0.028	0.032	0.033	0.032	0.032	0.031	0.031	0.033	0.037	0.045	0.055	0.066	0.081	0.099	0.110	0.107	0.105	0.115	0.138	0.164	0.190	0.218	0.246	0.266	0.277	0.281	0.285	0.295	0.316	0.344	0.376	0.413	0.454	0.485	0.493	0.488	0.475	0.451	0.419	0.385	0.346	0.294	0.231	0.163	0.102	0.056	0.026	0.009	0.002	0.000	0.000	0.000	
# AA.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.003	0.004	0.006	0.006	0.005	0.005	0.007	0.008	0.009	0.008	0.009	0.012	0.017	0.022	0.030	0.045	0.083	0.167	0.334	0.607	0.946	1.222	1.296	1.145	0.869	0.593	0.383	0.246	0.165	0.121	0.095	0.079	0.070	0.065	0.060	0.055	0.049	0.046	0.047	0.051	0.057	0.061	0.063	0.063	0.063	0.062	0.061	0.059	0.053	0.046	0.043	0.041	0.038	0.031	0.025	0.019	0.016	0.015	0.014	0.013	0.012	0.012	0.013	0.012	0.011	0.009	0.008	0.008	0.008	0.008	0.008	0.010	0.010	0.009	0.007	0.005	0.003	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AA.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.019	0.083	0.224	0.392	0.443	0.345	0.261	0.320	0.432	0.415	0.260	0.105	0.027	0.006	0.011	0.052	0.170	0.378	0.608	0.809	0.985	1.078	1.004	0.779	0.482	0.221	0.070	0.015	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AA.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.014	0.046	0.095	0.126	0.107	0.058	0.020	0.005	0.001	0.001	0.004	0.018	0.056	0.117	0.181	0.237	0.275	0.258	0.176	0.094	0.079	0.144	0.228	0.245	0.181	0.128	0.157	0.231	0.246	0.173	0.078	0.023	0.004	0.000	0.000	0.000	0.000	0.000	0.002	0.012	0.044	0.110	0.201	0.287	0.334	0.321	0.260	0.181	0.106	0.066	0.078	0.117	0.131	0.118	0.137	0.205	0.252	0.209	0.112	0.039	0.009	0.001	0.000	0.000	0.000	0.001	0.009	0.041	0.118	0.233	0.327	0.357	0.341	0.313	0.299	0.294	0.255	0.166	0.075	0.023	0.005	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AA.HC
