# distance R14
3.70	3.80	3.90	4.00	4.10	4.20	4.30	4.40	4.50	4.60	4.70	4.80	4.90	5.00	5.10	5.20	5.30	5.40	5.50	5.60	5.70	5.80	5.90	6.00	6.10	6.20	6.30	6.40	6.50	6.60	6.70	6.80	6.90	7.00	7.10	7.20	7.30	7.40	7.50	7.60	7.70	7.80	7.90	8.00	8.10	8.20	8.30	8.40	8.50	8.60	8.70	8.80	8.90	9.00	9.10	9.20	9.30	9.40	9.50	9.60	9.70	9.80	9.90	10.00	10.10	10.20	10.30	10.40	10.50	10.60	10.70	10.80	10.90	11.00	11.10	11.20	11.30	11.40	11.50	11.60	
# AA.AA
0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.004	0.013	0.047	0.146	0.361	0.688	1.005	1.130	0.994	0.708	0.435	0.255	0.155	0.104	0.076	0.059	0.048	0.040	0.034	0.030	0.028	0.027	0.027	0.029	0.032	0.036	0.042	0.050	0.057	0.064	0.069	0.073	0.077	0.082	0.084	0.085	0.086	0.086	0.086	0.085	0.086	0.090	0.097	0.105	0.114	0.123	0.128	0.128	0.122	0.113	0.106	0.102	0.101	0.105	0.110	0.114	0.114	0.111	0.105	0.096	0.085	0.071	0.056	0.039	0.023	0.011	0.004	0.001	0.000	0.000	0.000	0.000	0.000	
# AA.CC
0.000	0.000	0.000	0.000	0.001	0.003	0.004	0.004	0.006	0.012	0.028	0.058	0.101	0.147	0.187	0.214	0.226	0.221	0.202	0.177	0.153	0.131	0.111	0.092	0.072	0.056	0.048	0.048	0.054	0.064	0.074	0.084	0.094	0.102	0.108	0.114	0.120	0.130	0.147	0.167	0.179	0.178	0.176	0.181	0.190	0.200	0.210	0.223	0.241	0.261	0.287	0.320	0.356	0.382	0.383	0.359	0.319	0.276	0.239	0.213	0.196	0.181	0.165	0.148	0.128	0.105	0.084	0.070	0.060	0.050	0.037	0.023	0.011	0.004	0.001	0.000	0.000	0.000	0.000	0.000	
# AA.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.005	0.010	0.014	0.014	0.011	0.008	0.005	0.004	0.004	0.005	0.006	0.008	0.012	0.014	0.015	0.014	0.015	0.015	0.015	0.016	0.018	0.018	0.015	0.011	0.009	0.010	0.013	0.015	0.017	0.019	0.022	0.024	0.024	0.022	0.021	0.023	0.030	0.046	0.072	0.103	0.136	0.162	0.184	0.211	0.254	0.308	0.362	0.412	0.459	0.513	0.582	0.643	0.677	0.692	0.702	0.694	0.646	0.558	0.443	0.309	0.180	0.084	0.030	0.008	0.002	0.000	0.000	0.000	0.000	
# AA.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.018	0.069	0.218	0.542	1.037	1.517	1.702	1.482	1.031	0.605	0.327	0.179	0.108	0.072	0.054	0.043	0.036	0.031	0.026	0.022	0.017	0.013	0.011	0.009	0.010	0.011	0.013	0.016	0.019	0.024	0.029	0.036	0.043	0.049	0.052	0.053	0.052	0.051	0.047	0.043	0.040	0.038	0.036	0.034	0.032	0.029	0.024	0.017	0.009	0.005	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AA.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.016	0.070	0.202	0.373	0.442	0.335	0.163	0.052	0.018	0.049	0.187	0.476	0.789	0.853	0.603	0.301	0.201	0.368	0.685	0.874	0.764	0.543	0.462	0.472	0.388	0.215	0.077	0.018	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# AA.EH
